time,net_return
2024-12-20 00:00:00+00:00,0.048376764098970786
2024-12-21 00:00:00+00:00,-0.01831029460448436
2024-12-22 00:00:00+00:00,-0.007083098893160612
2024-12-23 00:00:00+00:00,0.062413362113285575
2024-12-24 00:00:00+00:00,0.018152839193408446
2024-12-25 00:00:00+00:00,0.07018316665882983
2024-12-26 00:00:00+00:00,-0.07031144113255952
2024-12-27 00:00:00+00:00,-0.022551234412721957
2024-12-28 00:00:00+00:00,0.036136147577889244
2024-12-29 00:00:00+00:00,0.051420584515068465
2024-12-30 00:00:00+00:00,-0.048359371942795125
2024-12-31 00:00:00+00:00,-0.021986814902467053
2025-01-01 00:00:00+00:00,0.032282029214439
2025-01-02 00:00:00+00:00,0.009521945276991956
2025-01-03 00:00:00+00:00,0.05756578382524033
2025-01-04 00:00:00+00:00,-0.00884989150130432
2025-01-05 00:00:00+00:00,0.006134567331102598
2025-01-06 00:00:00+00:00,0.007979517496819993
2025-01-07 00:00:00+00:00,-0.08178676144583172
2025-01-08 00:00:00+00:00,-0.031390064032077745
2025-01-09 00:00:00+00:00,-0.015530669530759818
2025-01-10 00:00:00+00:00,0.033382636804039564
2025-01-11 00:00:00+00:00,0.012205012638462163
2025-01-12 00:00:00+00:00,-0.016647776092105413
2025-01-13 00:00:00+00:00,-0.03444024469676588
2025-01-14 00:00:00+00:00,-0.003
2025-01-15 00:00:00+00:00,0.0
2025-01-16 00:00:00+00:00,0.0
2025-01-17 00:00:00+00:00,0.0
2025-01-18 00:00:00+00:00,0.0
2025-01-19 00:00:00+00:00,0.0
2025-01-20 00:00:00+00:00,0.0
2025-01-21 00:00:00+00:00,0.042423656645021346
2025-01-22 00:00:00+00:00,-0.0028230324759445785
2025-01-23 00:00:00+00:00,-0.017774176856741958
2025-01-24 00:00:00+00:00,-0.036249444512337615
2025-01-25 00:00:00+00:00,0.03329112817131204
2025-01-26 00:00:00+00:00,-0.008095923734780883
2025-01-27 00:00:00+00:00,0.024488044660527758
2025-01-28 00:00:00+00:00,-0.059052374183257934
2025-01-29 00:00:00+00:00,0.03151496857573747
2025-01-30 00:00:00+00:00,0.03936587753216274
2025-01-31 00:00:00+00:00,-0.003468566461179372
2025-02-01 00:00:00+00:00,-0.08615644659025802
2025-02-02 00:00:00+00:00,-0.12896177589041255
2025-02-03 00:00:00+00:00,0.012276854849403112
2025-02-04 00:00:00+00:00,-0.08077510187180036
2025-02-05 00:00:00+00:00,-0.016763228886243126
2025-02-06 00:00:00+00:00,-0.029050382412146962
2025-02-07 00:00:00+00:00,0.05863082563023917
2025-02-08 00:00:00+00:00,0.01077358653746684
2025-02-09 00:00:00+00:00,-0.007298107823285336
2025-02-10 00:00:00+00:00,0.057289323448962926
2025-02-11 00:00:00+00:00,-0.020230331416699023
2025-02-12 00:00:00+00:00,0.04031687335783889
2025-02-13 00:00:00+00:00,0.014978899205572833
2025-02-14 00:00:00+00:00,0.009001531301894735
2025-02-15 00:00:00+00:00,0.003882616227168816
2025-02-16 00:00:00+00:00,-0.027335076353941643
2025-02-17 00:00:00+00:00,0.01737100466252873
2025-02-18 00:00:00+00:00,0.0035729357943308426
2025-02-19 00:00:00+00:00,0.013214006142430876
2025-02-20 00:00:00+00:00,0.011093023706012381
2025-02-21 00:00:00+00:00,-0.03193559037552436
2025-02-22 00:00:00+00:00,0.01953997164543984
2025-02-23 00:00:00+00:00,0.012843089544789967
2025-02-24 00:00:00+00:00,-0.08733330847779605
2025-02-25 00:00:00+00:00,0.025447326049196566
2025-02-26 00:00:00+00:00,-0.007755834101895592
2025-02-27 00:00:00+00:00,0.01996752347519593
2025-02-28 00:00:00+00:00,-0.009227007192292098
2025-03-01 00:00:00+00:00,-0.014682428376299883
2025-03-02 00:00:00+00:00,0.17537756672711308
2025-03-03 00:00:00+00:00,-0.15382039396596914
2025-03-04 00:00:00+00:00,-0.010505131024538511
2025-03-05 00:00:00+00:00,0.03471441491897243
2025-03-06 00:00:00+00:00,-0.019626389483466046
2025-03-07 00:00:00+00:00,-0.012320676754864736
2025-03-08 00:00:00+00:00,-0.012166235233760918
2025-03-09 00:00:00+00:00,-0.06898762070810298
2025-03-10 00:00:00+00:00,-0.025364176644148268
2025-03-11 00:00:00+00:00,-0.0029999999999999996
